PROV;DEPRE;EDAD;VARON;MUJER;TOTAL
6;410;52;806;902;1708
6;56;74;805;1111;1916
6;756;69;804;1383;2187
6;763;41;804;943;1747
6;840;80;803;1247;2050
6;756;72;803;1096;1899
6;623;12;801;870;1671
6;861;74;800;1097;1897
6;623;5;800;632;1432
6;648;11;798;780;1578
6;274;67;797;1051;1848
6;791;39;797;661;1458
6;595;25;797;692;1489
6;840;73;796;1316;2112
6;515;69;796;811;1607
6;126;26;796;738;1534
6;497;24;796;862;1658
6;791;7;796;926;1722
6;126;22;795;710;1505
6;126;5;794;945;1739
6;763;56;793;784;1577
6;126;18;792;813;1605
6;408;52;791;952;1743
6;98;31;791;610;1401
6;595;5;791;847;1638
6;371;77;788;1346;2134
6;270;43;788;747;1535
6;648;16;788;748;1536
6;497;3;788;866;1654
6;861;72;787;1274;2061
6;410;62;787;845;1632
6;882;24;787;946;1733
6;648;8;787;717;1504
6;98;17;786;799;1585
6;581;8;786;639;1425
6;441;81;785;1517;2302
6;623;22;785;526;1311
6;252;55;784;811;1595
6;882;36;784;838;1622
6;35;75;781;1625;2406
6;408;62;780;1054;1834
6;364;24;780;735;1515
6;638;61;778;1009;1787
6;623;45;778;687;1465
6;595;9;778;816;1594
6;408;64;777;737;1514
6;126;11;777;979;1756
6;763;43;776;938;1714
6;623;36;776;746;1522
6;595;32;776;795;1571
6;882;23;776;843;1619
6;441;80;774;1559;2333
6;763;61;773;885;1658
6;623;18;771;738;1509
6;595;45;770;608;1378
6;413;28;770;758;1528
6;126;19;770;707;1477
6;98;37;769;520;1289
6;595;36;769;664;1433
6;581;7;769;766;1535
6;581;6;769;765;1534
6;749;60;768;906;1674
6;126;37;768;730;1498
6;126;17;768;608;1376
6;364;28;767;821;1588
6;623;20;767;1100;1867
6;840;78;766;1243;2009
6;260;66;766;833;1599
6;623;4;764;578;1342
6;805;72;763;883;1646
6;749;57;763;802;1565
6;98;7;763;711;1474
6;760;67;762;847;1609
6;126;28;762;724;1486
6;126;16;762;736;1498
6;763;51;761;703;1464
6;364;22;761;749;1510
6;763;54;760;826;1586
6;497;17;759;879;1638
6;595;26;758;734;1492
6;497;26;758;743;1501
6;98;6;756;860;1616
6;595;23;754;854;1608
6;497;33;753;915;1668
6;763;50;752;965;1717
6;497;47;752;723;1475
6;497;40;752;676;1428
6;371;79;751;1415;2166
6;98;18;751;804;1555
6;882;35;750;787;1537
6;364;23;750;759;1509
6;364;13;750;660;1410
6;791;41;748;919;1667
6;497;35;748;688;1436
6;364;32;748;648;1396
6;623;21;747;549;1296
6;581;4;747;748;1495
6;413;2;746;694;1440
6;861;73;745;1121;1866
6;270;51;745;801;1546
6;648;28;745;647;1392
6;98;32;744;724;1468
6;126;8;744;867;1611
6;413;0;744;572;1316
6;98;9;743;669;1412
6;749;49;742;835;1577
6;581;10;742;831;1573
6;126;27;741;752;1493
6;35;76;740;1082;1822
6;648;20;740;690;1430
6;357;85;739;1165;1904
6;357;83;738;1786;2524
6;408;59;737;995;1732
6;252;57;737;859;1596
6;410;55;737;1018;1755
6;763;44;737;944;1681
6;413;26;737;562;1299
6;357;84;736;1318;2054
6;35;78;736;1264;2000
6;56;72;736;958;1694
6;763;46;736;839;1575
6;364;30;736;667;1403
6;408;67;735;735;1470
6;581;12;735;783;1518
6;490;81;734;1207;1941
6;791;49;734;565;1299
6;595;47;734;758;1492
6;648;31;733;684;1417
6;408;66;732;766;1498
6;98;21;732;548;1280
6;623;7;732;742;1474
6;126;25;731;640;1371
6;648;13;731;980;1711
6;581;1;731;759;1490
6;568;73;729;1286;2015
6;413;16;728;619;1347
6;413;10;728;731;1459
6;749;58;726;892;1618
6;648;24;726;716;1442
6;623;37;725;695;1420
6;525;20;725;493;1218
6;861;77;724;1000;1724
6;791;51;723;631;1354
6;581;19;722;613;1335
6;28;78;721;1011;1732
6;413;24;721;504;1225
6;98;2;721;728;1449
6;840;77;720;1390;2110
6;497;44;720;694;1414
6;791;37;720;749;1469
6;497;34;720;746;1466
6;763;58;719;741;1460
6;623;56;719;555;1274
6;595;34;719;839;1558
6;595;39;718;616;1334
6;413;17;718;668;1386
6;371;80;717;1255;1972
6;270;58;717;569;1286
6;882;38;717;736;1453
6;515;68;716;985;1701
6;497;21;715;838;1553
6;623;11;714;797;1511
6;490;82;713;1222;1935
6;126;38;713;499;1212
6;791;40;712;937;1649
6;648;34;712;614;1326
6;98;13;712;781;1493
6;840;79;711;1139;1850
6;623;19;711;975;1686
6;791;48;710;771;1481
6;427;87;709;1371;2080
6;497;48;708;660;1368
6;98;12;708;824;1532
6;412;64;707;751;1458
6;763;48;707;1019;1726
6;126;20;707;776;1483
6;756;84;706;1140;1846
6;861;78;706;1103;1809
6;623;2;706;757;1463
6;408;65;703;849;1552
6;413;20;703;818;1521
6;749;62;702;609;1311
6;595;42;702;619;1321
6;413;25;702;663;1365
6;623;3;701;843;1544
6;568;72;700;1512;2212
6;648;26;699;791;1490
6;98;8;699;650;1349
6;840;76;698;1194;1892
6;882;40;698;735;1433
6;882;34;698;807;1505
6;623;10;698;704;1402
6;568;80;696;1101;1797
6;270;46;696;913;1609
6;882;44;696;697;1393
6;413;36;696;445;1141
6;756;78;695;978;1673
6;497;39;695;689;1384
6;364;25;694;642;1336
6;497;52;693;516;1209
6;648;23;693;869;1562
6;760;71;692;599;1291
6;595;37;692;824;1516
6;623;28;692;810;1502
6;581;13;692;677;1369
6;270;57;691;631;1322
6;791;45;691;700;1391
6;623;33;691;1047;1738
6;648;25;691;587;1278
6;441;82;690;1495;2185
6;252;62;689;713;1402
6;638;62;688;759;1447
6;749;54;688;961;1649
6;91;71;687;968;1655
6;126;41;687;567;1254
6;98;15;687;851;1538
6;581;2;687;670;1357
6;760;69;686;869;1555
6;882;48;686;750;1436
6;364;33;686;743;1429
6;98;33;686;605;1291
6;434;82;685;1301;1986
6;270;47;685;819;1504
6;497;36;685;633;1318
6;56;73;684;912;1596
6;623;34;684;683;1367
6;56;75;683;1138;1821
6;270;50;683;781;1464
6;126;35;683;713;1396
6;525;19;683;500;1183
6;413;13;683;552;1235
6;364;29;682;829;1511
6;410;56;681;954;1635
6;412;66;679;729;1408
6;791;47;679;683;1362
6;371;78;678;1306;1984
6;763;55;678;851;1529
6;882;47;678;558;1236
6;581;33;678;622;1300
6;98;28;678;811;1489
6;98;10;678;673;1351
6;763;57;677;785;1462
6;791;46;677;759;1436
6;98;27;677;694;1371
6;364;20;677;957;1634
6;35;81;676;834;1510
6;274;71;676;666;1342
6;410;65;676;820;1496
6;410;60;676;1054;1730
6;410;51;676;1005;1681
6;182;14;676;458;1134
6;28;76;675;1067;1742
6;260;67;673;761;1434
6;270;55;673;587;1260
6;749;51;673;971;1644
6;882;50;673;767;1440
6;648;18;673;847;1520
6;49;5;672;475;1147
6;56;76;671;872;1543
6;595;49;671;555;1226
6;595;48;671;634;1305
6;756;74;670;1091;1761
6;56;79;669;808;1477
6;126;31;669;807;1476
6;413;18;669;566;1235
6;98;16;667;694;1361
6;413;15;667;770;1437
6;413;12;667;729;1396
6;224;6;667;461;1128
6;638;68;666;642;1308
6;581;18;666;891;1557
6;882;42;665;624;1289
6;126;33;664;697;1361
6;756;75;662;1063;1725
6;98;34;661;614;1275
6;648;30;661;710;1371
6;861;71;659;1274;1933
6;413;33;659;649;1308
6;581;25;659;485;1144
6;420;14;659;594;1253
6;595;27;657;703;1360
6;882;51;656;590;1246
6;581;20;656;651;1307
6;98;3;656;662;1318
6;791;60;655;772;1427
6;623;58;655;543;1198
6;441;84;652;1122;1774
6;410;63;652;861;1513
6;648;21;652;794;1446
6;861;79;651;1168;1819
6;412;70;651;437;1088
6;413;3;651;608;1259
6;882;41;650;641;1291
6;623;26;650;616;1266
6;434;81;649;1465;2114
6;623;9;649;683;1332
6;595;40;648;732;1380
6;623;23;648;775;1423
6;98;4;648;595;1243
6;245;1;647;448;1095
6;791;57;646;671;1317
6;497;38;646;636;1282
6;126;40;644;574;1218
6;658;83;643;1052;1695
6;805;73;643;667;1310
6;623;50;643;723;1366
6;532;7;642;468;1110
6;581;38;639;691;1330
6;648;22;639;646;1285
6;778;9;639;601;1240
6;413;58;638;378;1016
6;749;56;638;785;1423
6;413;31;638;565;1203
6;581;11;638;693;1331
6;595;44;637;665;1302
6;581;35;637;537;1174
6;245;24;637;441;1078
6;252;61;636;824;1460
6;98;11;636;854;1490
6;581;29;635;613;1248
6;252;63;634;525;1159
6;778;5;634;597;1231
6;98;1;634;749;1383
6;28;77;633;1078;1711
6;623;64;633;496;1129
6;413;59;633;505;1138
6;648;32;633;604;1237
6;581;31;633;766;1399
6;364;31;633;699;1332
6;749;59;632;732;1364
6;791;50;631;752;1383
6;35;77;629;1278;1907
6;364;27;629;733;1362
6;581;3;629;557;1186
6;274;72;627;722;1349
6;49;12;627;431;1058
6;770;14;626;567;1193
6;791;55;625;678;1303
6;595;41;625;705;1330
6;778;7;625;563;1188
6;581;24;624;589;1213
6;260;70;623;777;1400
6;126;39;623;771;1394
6;413;14;622;762;1384
6;413;35;621;586;1207
6;413;30;621;692;1313
6;413;22;621;606;1227
6;778;3;621;602;1223
6;882;45;620;611;1231
6;791;42;620;822;1442
6;581;21;620;598;1218
6;778;10;620;614;1234
6;410;64;619;875;1494
6;581;16;619;751;1370
6;778;12;619;565;1184
6;434;84;617;1148;1765
6;497;42;617;768;1385
6;364;21;617;671;1288
6;35;82;616;939;1555
6;413;32;616;886;1502
6;595;64;615;479;1094
6;126;44;615;534;1149
6;778;2;615;613;1228
6;581;5;614;760;1374
6;98;29;612;663;1275
6;420;16;612;548;1160
6;756;80;611;900;1511
6;408;68;611;708;1319
6;595;46;611;680;1291
6;182;5;611;615;1226
6;98;41;610;711;1321
6;581;23;609;645;1254
6;778;6;609;599;1208
6;581;0;609;534;1143
6;568;76;608;1066;1674
6;91;73;608;669;1277
6;638;67;608;616;1224
6;497;46;608;563;1171
6;364;35;608;651;1259
6;420;12;608;582;1190
6;623;42;607;764;1371
6;648;29;607;694;1301
6;252;66;606;458;1064
6;595;63;606;543;1149
6;270;54;606;879;1485
6;763;53;606;765;1371
6;364;36;606;515;1121
6;581;28;606;670;1276
6;532;22;606;442;1048
6;532;19;606;502;1108
6;760;70;605;815;1420
6;91;68;605;1038;1643
6;791;56;605;700;1305
6;595;50;605;665;1270
6;525;18;605;499;1104
6;581;42;604;597;1201
6;413;37;604;582;1186
6;98;20;604;759;1363
6;252;65;603;843;1446
6;252;64;603;766;1369
6;595;57;603;638;1241
6;778;1;603;595;1198
6;532;16;602;539;1141
6;98;45;600;597;1197
6;412;67;599;702;1301
6;413;53;599;523;1122
6;882;53;598;475;1073
6;126;42;598;508;1106
6;581;36;598;683;1281
6;778;4;598;645;1243
6;182;10;597;523;1120
6;532;8;597;469;1066
6;413;39;596;485;1081
6;98;25;596;805;1401
6;778;14;596;593;1189
6;420;10;596;580;1176
6;658;81;595;1213;1808
6;861;80;595;1179;1774
6;413;5;595;570;1165
6;532;23;594;365;959
6;413;11;594;629;1223
6;420;8;594;529;1123
6;270;61;593;383;976
6;595;54;593;686;1279
6;595;43;593;742;1335
6;525;2;593;559;1152
6;49;10;592;521;1113
6;182;15;591;426;1017
6;420;9;591;558;1149
6;778;8;591;558;1149
6;410;70;590;686;1276
6;182;22;589;491;1080
6;778;11;589;552;1141
6;581;46;588;657;1245
6;182;34;588;425;1013
6;413;27;588;610;1198
6;420;7;588;561;1149
6;623;65;586;642;1228
6;882;56;586;631;1217
6;126;50;586;536;1122
6;770;6;586;553;1139
6;560;73;585;1217;1802
6;364;40;585;500;1085
6;581;37;585;588;1173
6;778;18;585;557;1142
6;623;46;584;578;1162
6;98;40;584;533;1117
6;182;31;584;563;1147
6;420;13;584;563;1147
6;770;7;584;586;1170
6;763;64;583;651;1234
6;623;0;583;540;1123
6;441;83;582;1276;1858
6;882;52;582;637;1219
6;568;77;581;917;1498
6;532;26;581;485;1066
6;638;64;580;769;1349
6;778;0;580;649;1229
6;49;0;580;431;1011
6;581;52;579;524;1103
6;98;42;579;578;1157
6;882;60;578;454;1032
6;778;19;578;571;1149
6;413;9;578;608;1186
6;49;8;578;544;1122
6;56;78;577;791;1368
6;539;74;577;1178;1755
6;581;45;577;719;1296
6;126;47;576;628;1204
6;126;36;576;687;1263
6;658;82;575;1138;1713
6;623;49;575;744;1319
6;420;3;575;518;1093
6;245;30;574;497;1071
6;182;19;574;530;1104
6;252;68;573;483;1056
6;28;79;572;1175;1747
6;539;76;572;781;1353
6;515;76;572;593;1165
6;763;65;572;544;1116
6;364;26;572;644;1216
6;420;6;572;597;1169
6;560;79;571;459;1030
6;532;33;571;432;1003
6;98;36;570;515;1085
6;778;16;570;511;1081
6;420;15;570;585;1155
6;420;5;570;583;1153
6;126;43;569;460;1029
6;770;8;569;538;1107
6;525;21;568;478;1046
6;532;18;568;479;1047
6;532;6;568;562;1130
6;539;75;567;969;1536
6;882;58;567;468;1035
6;882;46;567;646;1213
6;413;34;567;617;1184
6;98;22;565;772;1337
6;410;67;564;639;1203
6;581;32;564;544;1108
6;410;66;563;695;1258
6;270;56;563;544;1107
6;182;25;563;400;963
6;525;16;563;449;1012
6;525;11;563;497;1060
6;270;60;562;566;1128
6;525;5;561;542;1103
6;805;74;560;802;1362
6;623;41;560;624;1184
6;778;17;560;534;1094
6;126;34;559;557;1116
6;778;15;559;600;1159
6;134;0;559;535;1094
6;410;71;558;609;1167
6;420;11;557;574;1131
6;182;11;557;587;1144
6;245;3;557;474;1031
6;623;35;555;633;1188
6;270;52;554;768;1322
6;648;35;554;552;1106
6;581;39;553;604;1157
6;420;2;553;500;1053
6;805;76;552;793;1345
6;91;75;552;691;1243
6;49;16;552;458;1010
6;770;12;552;543;1095
6;532;4;552;566;1118
6;791;59;551;670;1221
6;98;39;551;657;1208
6;224;8;551;507;1058
6;581;47;550;560;1110
6;581;55;549;509;1058
6;791;53;549;657;1206
6;770;17;549;515;1064
6;98;26;548;524;1072
6;581;27;547;533;1080
6;490;83;546;1017;1563
6;539;77;546;870;1416
6;270;59;546;544;1090
6;882;43;546;415;961
6;413;23;546;662;1208
6;770;18;546;529;1075
6;525;15;546;532;1078
6;420;0;546;527;1073
6;497;60;545;470;1015
6;413;42;545;535;1080
6;648;33;545;684;1229
6;525;4;545;550;1095
6;420;1;545;547;1092
6;560;75;544;495;1039
6;412;69;544;677;1221
6;364;37;544;546;1090
6;833;15;544;438;982
6;770;11;544;505;1049
6;525;10;544;504;1048
6;364;45;543;623;1166
6;581;22;543;636;1179
6;770;15;543;545;1088
6;245;11;543;503;1046
6;763;62;542;721;1263
6;791;43;542;777;1319
6;770;19;542;514;1056
6;420;17;542;579;1121
6;413;7;542;581;1123
6;515;74;541;637;1178
6;515;71;541;818;1359
6;412;68;541;686;1227
6;413;45;541;507;1048
6;763;60;540;624;1164
6;413;57;540;486;1026
6;595;56;540;489;1029
6;791;52;540;582;1122
6;525;1;540;572;1112
6;581;40;539;538;1077
6;778;13;539;597;1136
6;134;6;539;483;1022
6;245;19;538;419;957
6;134;18;538;450;988
6;770;10;538;561;1099
6;568;81;537;1282;1819
6;749;61;537;766;1303
6;49;17;537;611;1148
6;623;48;536;887;1423
6;49;32;536;494;1030
6;182;1;536;551;1087
6;763;63;535;688;1223
6;791;54;535;721;1256
6;182;6;535;555;1090
6;749;63;534;695;1229
6;126;52;534;509;1043
6;623;38;534;754;1288
6;182;23;534;544;1078
6;778;20;534;520;1054
6;420;4;534;529;1063
6;770;2;534;520;1054
6;623;40;533;859;1392
6;49;18;533;414;947
6;770;5;533;499;1032
6;749;64;532;735;1267
6;182;21;532;577;1109
6;532;10;532;540;1072
6;833;0;532;327;859
6;434;87;531;613;1144
6;760;73;531;679;1210
6;413;38;531;687;1218
6;525;12;531;486;1017
6;770;9;531;550;1081
6;224;3;531;446;977
6;515;75;530;695;1225
6;525;6;530;521;1051
6;770;4;530;506;1036
6;91;72;529;920;1449
6;497;55;529;469;998
6;497;41;529;585;1114
6;532;1;529;439;968
6;408;70;528;718;1246
6;595;58;528;587;1115
6;595;51;528;717;1245
6;525;14;528;524;1052
6;134;12;528;466;994
6;532;2;528;592;1120
6;245;0;528;591;1119
6;638;66;526;624;1150
6;791;58;526;606;1132
6;497;45;526;549;1075
6;525;13;526;483;1009
6;134;5;526;496;1022
6;134;1;526;497;1023
6;497;53;525;583;1108
6;98;48;525;418;943
6;532;20;525;549;1074
6;182;4;525;438;963
6;770;1;525;510;1035
6;581;51;524;616;1140
6;497;50;524;635;1159
6;581;34;524;537;1061
6;515;70;523;803;1326
6;791;63;523;587;1110
6;182;27;523;457;980
6;224;16;523;492;1015
6;882;57;522;540;1062
6;98;35;522;651;1173
6;623;31;522;623;1145
6;770;20;522;489;1011
6;224;7;522;427;949
6;134;2;521;457;978
6;763;69;520;543;1063
6;791;66;520;516;1036
6;833;39;520;313;833
6;581;30;520;806;1326
6;420;18;520;577;1097
6;441;85;519;1138;1657
6;861;82;519;1030;1549
6;595;52;519;655;1174
6;581;49;519;508;1027
6;182;13;519;369;888
6;134;7;519;484;1003
6;413;60;518;511;1029
6;224;38;518;350;868
6;49;13;518;513;1031
6;882;49;517;526;1043
6;532;27;517;526;1043
6;420;20;517;494;1011
6;182;20;517;534;1051
6;49;6;517;592;1109
6;364;49;516;363;879
6;49;29;516;482;998
6;49;19;516;484;1000
6;532;9;516;492;1008
6;49;7;516;392;908
6;245;5;516;481;997
6;760;72;515;629;1144
6;49;3;515;495;1010
6;413;40;514;574;1088
6;532;15;514;418;932
6;182;12;514;479;993
6;245;15;513;502;1015
6;245;14;513;498;1011
6;98;47;512;443;955
6;648;40;512;418;930
6;364;34;512;678;1190
6;581;26;512;695;1207
6;274;75;511;753;1264
6;260;68;511;701;1212
6;497;57;511;580;1091
6;648;39;511;549;1060
6;364;38;511;545;1056
6;420;19;511;510;1021
6;833;10;511;480;991
6;134;10;511;513;1024
6;245;7;511;545;1056
6;434;83;510;1053;1563
6;756;76;510;849;1359
6;413;61;510;550;1060
6;245;28;510;539;1049
6;648;27;510;681;1191
6;134;3;510;488;998
6;182;2;510;477;987
6;497;56;509;456;965
6;134;14;509;493;1002
6;532;0;509;393;902
6;756;77;508;1495;2003
6;413;46;508;513;1021
6;581;53;507;508;1015
6;497;43;507;643;1150
6;224;33;507;458;965
6;532;30;507;448;955
6;532;12;507;523;1030
6;245;9;507;462;969
6;805;78;506;595;1101
6;91;74;506;626;1132
6;245;4;506;436;942
6;49;1;506;520;1026
6;770;0;506;556;1062
6;126;54;505;516;1021
6;581;43;505;679;1184
6;532;35;505;402;907
6;623;32;505;493;998
6;770;16;505;523;1028
6;224;13;505;438;943
6;224;11;505;546;1051
6;413;8;505;688;1193
6;525;3;505;521;1026
6;791;65;504;630;1134
6;623;27;504;1248;1752
6;245;17;504;478;982
6;49;11;504;625;1129
6;525;0;504;542;1046
6;581;56;503;448;951
6;581;44;502;560;1062
6;49;34;502;446;948
6;420;21;502;478;980
6;49;14;502;605;1107
6;770;13;502;520;1022
6;861;81;501;1062;1563
6;623;70;501;349;850
6;497;54;501;468;969
6;126;51;501;439;940
6;182;37;501;539;1040
6;134;11;501;456;957
6;126;46;500;548;1048
6;35;80;499;1043;1542
6;595;60;499;685;1184
6;497;49;499;703;1202
6;126;48;499;516;1015
6;413;43;499;517;1016
6;532;24;499;481;980
6;770;3;499;534;1033
6;413;50;498;596;1094
6;778;22;498;467;965
6;770;21;498;429;927
6;581;50;497;553;1050
6;49;24;497;367;864
6;28;80;496;1151;1647
6;260;69;496;726;1222
6;525;9;496;487;983
6;525;8;496;481;977
6;525;7;496;475;971
6;532;5;496;480;976
6;623;53;495;489;984
6;648;45;495;545;1040
6;525;23;495;468;963
6;532;13;495;427;922
6;595;53;494;644;1138
6;224;18;494;400;894
6;413;47;493;483;976
6;364;44;493;467;960
6;420;37;493;450;943
6;778;30;493;493;986
6;581;60;492;508;1000
6;595;55;492;572;1064
6;98;54;492;493;985
6;525;17;492;518;1010
6;134;15;492;459;951
6;182;7;492;504;996
6;791;64;491;479;970
6;49;15;491;602;1093
6;648;41;490;355;845
6;833;16;490;373;863
6;245;10;490;555;1045
6;224;10;490;554;1044
6;182;32;489;437;926
6;525;31;489;391;880
6;560;72;488;575;1063
6;623;43;488;506;994
6;357;86;487;1230;1717
6;525;33;487;345;832
6;224;30;487;454;941
6;525;24;487;464;951
6;525;22;486;478;964
6;833;18;486;360;846
6;134;4;486;514;1000
6;441;86;485;1067;1552
6;882;59;485;546;1031
6;413;41;485;687;1172
6;49;33;485;536;1021
6;532;28;485;503;988
6;134;13;485;449;934
6;134;8;485;435;920
6;371;82;484;1171;1655
6;252;67;484;744;1228
6;581;62;484;535;1019
6;413;48;484;440;924
6;756;81;483;875;1358
6;224;15;483;474;957
6;833;11;483;404;887
6;260;75;482;577;1059
6;763;71;482;430;912
6;749;65;481;537;1018
6;581;41;481;471;952
6;49;30;481;497;978
6;274;73;480;588;1068
6;749;66;480;597;1077
6;882;54;480;573;1053
6;182;33;480;494;974
6;182;3;480;458;938
6;805;75;479;687;1166
6;595;66;479;400;879
6;623;63;479;456;935
6;497;61;479;505;984
6;35;79;478;974;1452
6;49;47;478;410;888
6;833;14;478;456;934
6;515;72;477;666;1143
6;525;30;476;422;898
6;28;82;475;706;1181
6;791;62;475;540;1015
6;623;47;475;778;1253
6;420;23;475;439;914
6;134;17;475;412;887
6;595;61;474;575;1049
6;245;8;474;386;860
6;568;83;473;831;1304
6;648;37;473;584;1057
6;182;35;473;530;1003
6;134;9;473;531;1004
6;182;0;473;514;987
6;638;69;472;511;983
6;581;48;472;547;1019
6;532;47;472;244;716
6;623;44;472;678;1150
6;434;85;471;803;1274
6;840;82;471;875;1346
6;408;69;471;623;1094
6;778;21;471;491;962
6;245;18;471;348;819
6;182;16;471;546;1017
6;791;72;470;356;826
6;778;33;470;489;959
6;833;13;470;374;844
6;595;71;469;430;899
6;532;17;469;544;1013
6;245;16;469;495;964
6;833;4;469;410;879
6;497;51;468;558;1026
6;224;34;468;469;937
6;371;83;467;779;1246
6;182;36;467;328;795
6;420;22;467;411;878
6;134;16;467;448;915
6;763;72;466;369;835
6;126;55;466;413;879
6;49;31;466;543;1009
6;420;31;465;525;990
6;420;28;465;457;922
6;182;24;465;410;875
6;763;73;464;532;996
6;581;58;464;422;886
6;882;55;464;472;936
6;778;25;464;483;947
6;861;83;463;936;1399
6;420;30;463;436;899
6;568;82;462;932;1394
6;756;79;462;937;1399
6;98;46;462;517;979
6;413;1;462;748;1210
6;525;27;461;405;866
6;245;25;461;348;809
6;833;38;460;355;815
6;532;36;460;376;836
6;134;19;460;466;926
6;833;8;460;353;813
6;224;2;460;467;927
6;840;83;459;851;1310
6;408;74;459;614;1073
6;408;72;459;540;999
6;595;67;459;534;993
6;595;65;459;443;902
6;770;33;459;467;926
6;525;26;459;424;883
6;49;21;459;357;816
6;245;13;459;483;942
6;224;9;459;380;839
6;539;81;458;664;1122
6;126;45;458;626;1084
6;778;28;458;518;976
6;770;28;458;430;888
6;126;53;457;437;894
6;364;55;456;248;704
6;182;38;456;300;756
6;778;24;456;463;919
6;840;81;455;835;1290
6;224;61;455;307;762
6;224;37;455;381;836
6;224;4;455;438;893
6;539;78;454;698;1152
6;410;75;454;569;1023
6;763;66;454;624;1078
6;224;19;454;595;1049
6;182;17;454;589;1043
6;515;78;453;527;980
6;408;71;453;621;1074
6;623;61;453;485;938
6;770;32;453;454;907
6;532;25;453;484;937
6;749;67;452;573;1025
6;224;1;452;383;835
6;98;44;451;538;989
6;525;28;451;441;892
6;49;9;451;402;853
6;861;84;450;828;1278
6;581;57;450;518;968
6;420;33;450;517;967
6;770;29;450;444;894
6;525;25;450;414;864
6;98;62;449;399;848
6;532;39;449;392;841
6;833;35;449;305;754
6;833;32;449;424;873
6;182;30;449;456;905
6;778;23;449;446;895
6;410;69;448;699;1147
6;245;29;448;318;766
6;756;89;447;332;779
6;35;83;447;753;1200
6;270;62;447;490;937
6;49;4;447;418;865
6;408;73;446;558;1004
6;581;63;446;363;809
6;364;42;446;512;958
6;805;79;445;456;901
6;410;68;445;605;1050
6;126;56;445;375;820
6;778;31;445;472;917
6;539;80;444;863;1307
6;56;77;444;1013;1457
6;515;73;444;716;1160
6;364;39;444;603;1047
6;525;34;444;376;820
6;49;20;444;379;823
6;252;71;443;484;927
6;770;31;443;422;865
6;98;60;442;380;822
6;413;44;442;531;973
6;778;32;442;481;923
6;49;25;442;365;807
6;245;23;442;519;961
6;182;8;442;448;890
6;497;66;441;386;827
6;98;43;441;475;916
6;420;38;441;478;919
6;532;34;441;474;915
6;224;5;441;501;942
6;274;74;440;534;974
6;98;64;440;298;738
6;778;27;440;424;864
6;833;19;440;365;805
6;840;84;439;932;1371
6;560;78;439;541;980
6;224;48;439;364;803
6;420;35;439;522;961
6;420;32;439;501;940
6;224;32;439;451;890
6;770;30;439;458;897
6;770;27;439;420;859
6;224;62;437;409;846
6;581;54;437;518;955
6;364;50;437;477;914
6;770;22;437;460;897
6;532;14;437;460;897
6;882;62;436;367;803
6;833;24;436;355;791
6;749;70;435;656;1091
6;126;49;434;490;924
6;420;40;433;443;876
6;420;29;433;464;897
6;364;60;432;311;743
6;420;24;432;482;914
6;134;20;432;433;865
6;224;0;432;520;952
6;441;87;431;983;1414
6;56;80;431;719;1150
6;763;67;431;544;975
6;98;57;431;338;769
6;224;44;431;364;795
6;595;62;430;587;1017
6;420;39;430;423;853
6;778;29;430;475;905
6;224;17;430;436;866
6;182;9;430;508;938
6;98;63;429;437;866
6;420;47;429;444;873
6;224;29;429;548;977
6;525;32;428;394;822
6;833;31;428;291;719
6;756;82;427;976;1403
6;412;73;427;487;914
6;638;70;427;623;1050
6;270;64;427;394;821
6;882;61;427;396;823
6;623;54;427;570;997
6;364;52;427;291;718
6;778;35;427;446;873
6;778;34;427;461;888
6;224;21;427;334;761
6;756;83;426;812;1238
6;245;52;426;259;685
6;532;41;426;343;769
6;525;29;426;412;838
6;770;24;426;504;930
6;532;11;426;555;981
6;49;2;426;517;943
6;410;74;425;581;1006
6;364;47;425;451;876
6;770;25;425;390;815
6;833;23;425;369;794
6;260;71;424;682;1106
6;497;65;424;453;877
6;224;55;424;319;743
6;224;50;424;426;850
6;134;30;424;451;875
6;532;21;424;391;815
6;833;17;424;477;901
6;588;14;424;403;827
6;588;12;424;378;802
6;28;81;423;1016;1439
6;760;74;423;585;1008
6;270;65;423;266;689
6;98;50;423;538;961
6;245;22;423;581;1004
6;49;41;422;418;840
6;770;35;422;421;843
6;778;26;422;432;854
6;420;26;422;394;816
6;224;26;422;318;740
6;364;43;421;368;789
6;134;31;421;450;871
6;560;74;420;624;1044
6;413;67;420;406;826
6;49;46;420;346;766
6;410;77;419;514;933
6;791;61;419;800;1219
6;364;41;419;564;983
6;134;28;419;419;838
6;134;23;419;370;789
6;833;12;419;481;900
6;497;64;418;469;887
6;49;35;418;441;859
6;763;74;417;533;950
6;539;79;416;781;1197
6;49;26;416;400;816
6;833;6;416;459;875
6;497;63;415;495;910
6;420;27;415;429;844
6;588;10;415;376;791
6;581;65;414;537;951
6;98;59;414;454;868
6;532;46;414;404;818
6;245;26;414;396;810
6;648;50;413;340;753
6;420;49;413;377;790
6;224;12;413;449;862
6;826;7;413;374;787
6;210;4;413;355;768
6;245;20;412;434;846
6;882;66;411;368;779
6;98;52;411;456;867
6;648;43;411;321;732
6;210;12;411;388;799
6;532;3;411;482;893
6;420;45;410;426;836
6;134;24;410;404;814
6;210;10;410;383;793
6;833;7;410;457;867
6;413;64;409;496;905
6;413;56;409;553;962
6;778;38;409;412;821
6;245;33;409;481;890
6;98;53;408;403;811
6;420;50;408;436;844
6;588;7;408;338;746
